L2xM_リスク要因数,専攻分野,自己学習ユニークテーマ数,初期職種,残業時間_q1_mean_exp,残業時間_q25,転居x勤務地_状態_v2,残業時間_q2_mean_exp,残業時間_median,残業時間_min,転居x勤務地_ダブル悪条件_v1,上司からのフィードバック_tfidf_svd_1,情報共有_per_面談,転居x勤務地_ダブル悪条件_v2,残業時間_q4_mean_exp,残業時間_max,担当プロジェクト数_cv,上司からのフィードバック_tfidf_svd_5,残業時間_q3_mean_exp,上司との面談実施回数_std,専攻職種_適合状態,入社時メモ_tfidf_svd_1,上司との面談実施回数_q2_mean_exp,入社時メモ_tfidf_svd_5,同僚からのフィードバック_tfidf_svd_1,残業時間_late_mean,残業時間_mean_job_deviation,残業時間_mid_mean,上司からのフィードバック_emb_pca_11,360度評価_信頼度_skew,360度評価者数_late_early_ratio,欠勤日数_q2_mean_exp,残業時間_slope,欠勤日数_momentum_diff,部署ID_unique_count,360度評価_共有貢献度_late_early_ratio,memo_在宅希望,上司との面談実施回数_momentum_ratio,上司との面談実施回数_late_minus_early,360度評価_学習度_mid_mean,360度評価_信頼度_late_minus_early,上司との面談実施回数_q1_mean_exp,担当プロジェクト数_ratio,在宅勤務日数_mid_mean,360度評価_親和度_late_minus_early,360度評価者数_late_minus_early,欠勤発生月数,上司との面談実施回数_ratio,is_Q2_新卒,情報共有件数_diff,情報共有件数_min,上司からのフィードバック_tfidf_svd_3,入社時メモ_tfidf_svd_11,担当プロジェクト数_q1_mean_exp,上司との面談実施回数_early_mean,上司との面談実施回数_median,在宅勤務日数_q4_mean_exp,研修時間_min,在宅勤務日数_max,在宅勤務日数_median,情報共有件数_early_mean,上司との面談実施回数_q4_mean_exp,研修時間_q2_mean_exp,研修時間_mid_mean,在宅勤務日数_q1_mean_exp,360度評価_親和度_mean,360度評価_親和度_early_mean,欠勤日数_q3_mean_exp,欠勤日数_q4_mean_exp,L2xM_ダブル不適合,担当プロジェクト数_q2_mean_exp,360度評価_信頼度_q2_mean_exp,有給取得日数_diff,初任給_等級内偏差,360度評価_主体度_ratio,入社四半期,入社年,欠勤_連続フラグ,欠勤_最長連続月数,personal_計画性,情報共有件数_最長ゼロ連続月数,memo_career_cat,memo_希望勤務地,上司との面談実施回数_min,月例給与_円_volatility,研修時間_q25,有給取得日数_q1_mean_exp,研修時間_momentum_diff,研修時間_iqr,情報共有件数_momentum_diff,評価項目間ばらつき,初回評価月,is_早期評価,leave_of_absence_months,leave_of_absence_flag,360度評価_親和度_missing_rate,顧客満足度評価_missing_rate,等級_changes,等級_unique_count,有給取得日数_q25,役割_unique_count,勤務地_unique_count,勤務地_changes,360度評価_親和度_momentum_ratio,360度評価_親和度_late_early_ratio,360度評価_学習度_momentum_ratio,上司ID_unique_count,is_遅延評価,評価遅延度,部署ID_changes,月例給与_円_slope,月例給与_円_momentum_diff,職種_changes,顧客満足度評価_late_early_ratio,職種_unique_count,役割_changes,360度評価_主体度_late_early_ratio,欠勤日数_median,欠勤日数_early_mean,欠勤日数_mid_mean,欠勤日数_late_mean,欠勤日数_late_early_ratio,担当プロジェクト数_median,有給取得日数_ratio,欠勤日数_min,360度評価_主体度_early_mean,欠勤日数_ratio,欠勤日数_slope,360度評価_主体度_late_minus_early,360度評価者数_early_mean,360度評価者数_min,360度評価_学習度_early_mean,360度評価_学習度_late_early_ratio,360度評価_共有貢献度_early_mean,360度評価_共有貢献度_late_minus_early,有給取得日数_min,有給取得日数_max,有給取得日数_median,有給取得日数_early_mean,有給取得日数_mid_mean,有給取得日数_late_early_ratio,10年定着ラベル
0,情報,8,営業・顧客対応,15.5,9.625,非許容_一致,20.416666666666668,14.0,3.5,0,0.05254658141291472,1.6113744075829384,0,16.75,45.0,0.8522549861306369,0.007741096437699765,14.833333333333334,0.6653633092779713,分析系専攻_非分析系職種,0.2892882682777244,0.6666666666666666,-0.03683837028817248,0.08308796637614409,15.791666666666666,-0.5549683021171248,21.22222222222222,-0.014245613,-0.59291794418922,,0.0,0.06086956521739131,1.6666666666666667,1,,false,2.0,-0.16666666666666663,3.4457142857142857,,1.1666666666666667,2.0,0.4444444444444444,,,3,1.0,1,0,0,0.05233961094001833,-0.0018594559137621264,1.1666666666666667,1.0,1.0,0.5,0.0,3,0.0,1.0,0.5,4.75,3.5,0.3333333333333333,3.135789473684211,,0.0,0.8333333333333334,0,1.3333333333333333,2.233333333333334,0.0,1445.4502143877908,1.237762237762238,2,2011,1,2,1,3,未定,福岡,0,130.43478260869566,0.0,0.0,-0.5,6.0,0.0,0.7145259726663634,5,0,0,0,0.20833333333333334,0.25,0,1,0.0,1,1,0,0.8751033912324235,,0.9882005899705014,1,0,0,0,187.82608695652175,0.0,0,0.8337272727272728,1,0,,0.0,0.6666666666666666,0.0,0.4166666666666667,0.6250000000000001,1.5,,0.0,,0.5,0.026521739130434784,,,5.0,,,,,0.0,6.0,0.5,0.0,1.1111111111111112,,0
0,その他,14,業務運用,3.1666666666666665,3.0,非許容_一致,9.166666666666666,8.25,0.0,0,-0.14944249629811698,0.9944751381215469,0,6.166666666666667,23.5,,0.042808490897025195,17.583333333333332,0.4330127018922193,非分析系専攻_非分析系職種,-0.31140540840625264,0.8333333333333334,-0.03411257886727918,0.45180170976658135,11.875,-5.39358098652777,7.777777777777778,0.042439446,-0.321850613269196,,0.0,0.2880434782608696,0.0,1,,true,1.0,-0.33333333333333337,3.9299999999999997,,0.8333333333333334,,1.4444444444444444,,,1,1.0,1,2,0,-0.2251400350328059,0.13414704044533343,,1.0,1.0,1.6666666666666667,0.0,4,1.5,0.0,0.6666666666666666,0.8333333333333334,0.9444444444444444,1.1666666666666667,2.9115789473684206,,0.0,0.0,0,,3.0033333333333334,3.0,-17554.54978561221,1.163265306122449,2,2011,0,1,0,7,専門職志向,東京,0,130.43478260869566,0.0,0.0,-1.5,5.125,-1.0,0.5738731718502589,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.2166666666666666,,1.0809248554913296,1,0,0,0,187.82608695652175,0.0,0,,1,0,,0.0,0.0,0.3333333333333333,0.0,,,,0.0,,,-0.016956521739130436,,,7.0,,,,,0.0,3.0,0.0,0.0,0.6111111111111112,,1
0,理工学,8,業務運用,30.0,34.5,許容_一致,40.333333333333336,41.0,15.0,0,0.0348129081081265,0.7017543859649122,0,44.666666666666664,80.0,,0.1765274066792217,49.166666666666664,0.45452967144315476,分析系専攻_非分析系職種,0.11023547728027439,0.6666666666666666,-0.20572877673004875,-0.2867351708795681,46.916666666666664,26.627252346805562,41.111111111111114,0.018086554,0.4052916740352027,,0.0,0.9956521739130433,0.5,2,,false,1.0,-0.33333333333333337,2.682857142857143,,0.8333333333333334,,1.4444444444444444,,,1,1.0,1,2,0,-0.04495114554179431,-0.031608766920624115,,1.0,1.0,2.1666666666666665,0.0,5,1.0,0.0,0.6666666666666666,1.75,2.388888888888889,1.3333333333333333,3.439473684210526,,0.0,0.25,0,,3.4633333333333334,0.0,-13554.54978561221,1.5666666666666667,2,2011,0,1,0,9,安定志向,大阪,0,608.695652173913,0.0,0.0,-1.3333333333333333,5.125,0.33333333333333326,0.5298024737222536,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,2,1,1.0169312169312168,,0.952513966480447,2,0,0,1,-219.13043478260872,0.0,0,,1,0,,0.0,0.0,0.0,0.125,,,,0.0,,,0.013695652173913045,,,5.0,,,,,0.0,4.5,0.5,0.0,0.7777777777777778,,1
1,情報,9,業務運用,14.083333333333334,9.5,非許容_不一致,10.416666666666666,12.0,2.0,1,0.11141409770283055,2.408376963350785,1,14.5,45.0,,-0.047392332276009946,23.666666666666668,0.4982608642958916,分析系専攻_非分析系職種,0.15076460141748205,0.6666666666666666,0.07622348871911498,0.42128013619327687,19.083333333333332,1.2522523468055624,13.944444444444445,-0.024441067,-1.4723063173338107,,0.0,0.18130434782608693,-0.3333333333333333,1,,false,3.0,-0.25,4.027142857142858,,1.0,,1.4444444444444444,,,3,2.0,1,1,0,0.12320637040311087,0.13563151181504624,,1.0,1.0,1.3333333333333333,0.0,4,1.0,0.6666666666666666,0.6666666666666666,2.5,1.6666666666666667,1.3333333333333333,2.6426315789473684,,0.5833333333333334,0.16666666666666666,0,,3.371666666666666,0.0,-23554.54978561221,1.58,2,2011,0,1,1,5,安定志向,東京,0,86.95652173913044,0.0,0.0,-1.3333333333333333,4.625,1.3333333333333333,0.5667180858955049,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.987938596491228,,1.0522088353413657,1,0,0,0,125.21739130434783,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.375,1.125,,,0.0,,,0.010217391304347826,,,3.0,,,,,0.0,8.0,0.0,0.0,0.7222222222222222,,1
0,その他,17,コーポレート,12.083333333333334,3.75,許容_一致,11.083333333333334,6.0,0.0,0,0.09209106400485872,1.256544502617801,0,11.666666666666666,45.0,,0.09190865730462328,5.416666666666667,0.5758447900452189,非分析系専攻_非分析系職種,-0.19091637576471568,0.6666666666666666,0.02145547045963362,-0.06675818628991571,8.541666666666666,-3.404083453280556,13.88888888888889,-0.025558893,-0.5163575757712197,,0.0,0.002826086956521739,0.5,1,,true,4.0,-0.16666666666666663,4.4,,0.8333333333333334,,1.4444444444444444,,,1,1.0,0,0,0,-0.17959003358882128,0.003307439378772701,,1.0,1.0,2.3333333333333335,0.0,5,1.0,0.6666666666666666,0.8333333333333334,3.0,2.0,1.6666666666666667,3.6115789473684203,,0.0,0.25,0,,2.23,0.5,-20063.60424028267,0.7975,2,2011,0,1,1,6,未定,愛知,0,347.82608695652175,0.0,0.0,-1.1666666666666667,6.5,1.666666666666667,0.7980620766310951,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.8500428449014567,,0.9271523178807948,1,0,0,0,500.8695652173913,0.0,0,,1,0,,0.0,0.0,0.0,0.125,,,,0.0,,,0.015000000000000001,,,5.0,,,,,0.0,3.0,0.25,0.0,1.0,,1
0,経済・経営,9,営業・顧客対応,6.166666666666667,4.5,非許容_一致,11.166666666666666,9.75,1.0,0,0.11024400470153153,1.3105413105413104,0,11.833333333333334,23.0,0.5890150893739515,0.05925465421022879,10.833333333333334,0.911919526176637,非分析系専攻_非分析系職種,0.19341479045452475,0.8333333333333334,-0.08313147619786355,0.2200367464469164,11.333333333333334,-7.429968302117125,10.61111111111111,-0.04866955,-0.795335282029643,,0.0,0.25782608695652176,0.0,1,,false,1.5,-0.9166666666666667,2.742857142857143,,2.1666666666666665,,2.0,,,0,0.6666666666666666,1,-2,0,0.14817831088936545,0.05575105840145402,0.6666666666666666,2.3333333333333335,1.0,1.6666666666666667,0.0,5,2.0,0.6666666666666666,0.8333333333333334,0.5833333333333334,1.5,1.5,4.205789473684211,,0.0,0.0,0,0.8333333333333334,4.258333333333334,0.0,-2554.5497856122092,0.8836363636363637,2,2011,0,0,1,2,管理職志向,その他,0,391.30434782608694,0.0,0.0,-1.5,5.25,0.0,0.6800060533938609,5,0,0,0,0.20833333333333334,0.125,0,1,0.0,1,1,0,0.9529411764705882,,0.8913043478260869,1,0,0,0,563.4782608695652,0.0,0,0.9791666666666666,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,3.0,,,,,0.0,4.0,0.0,0.0,1.0555555555555556,,1
0,情報,13,データ・商品企画・コンサルティング,22.916666666666668,10.125,許容_不一致,11.166666666666666,14.5,0.0,0,-0.019294830281489556,0.7960199004975124,0,12.833333333333334,45.0,0.47380354147934284,-0.3324939732219495,16.5,0.7993052538854533,分析系専攻_分析系職種,-0.34888655734867013,0.5,-0.14171250005064914,0.28465287563833597,14.666666666666666,-1.8720894898327014,14.61111111111111,0.0129543785,0.23650215500900837,,0.0,-0.3045652173913044,0.0,2,,true,0.3333333333333333,0.0,2.5142857142857147,,0.8333333333333334,1.0,12.0,,,0,1.0,0,1,0,-0.16928725483359983,-0.09936032360242442,1.6666666666666667,1.0,1.0,11.5,0.0,16,12.0,1.0,1.3333333333333333,1.3333333333333333,2.111111111111111,13.333333333333334,2.8910526315789475,,0.0,0.0,0,2.3333333333333335,2.1616666666666666,0.0,20157.407407407416,1.2804428044280445,2,2011,0,0,0,7,管理職志向,unknown,0,1043.4782608695652,0.0,0.0,1.166666666666667,9.125,-0.6666666666666667,0.6072833818979679,5,0,0,0,0.20833333333333334,0.0,0,1,0.0,1,2,1,1.0337186897880541,,0.9963570127504554,2,0,0,1,406.95652173913044,0.0,0,1.1704681872749099,1,0,,0.0,0.0,0.0,0.0,,2.0,,0.0,,,0.0,,,4.0,,,,,0.0,4.0,0.0,0.0,0.4444444444444444,,1
1,人文・教養,8,IT・エンジニアリング,8.166666666666666,2.5,非許容_一致,5.083333333333333,6.25,0.0,0,0.2729955567954932,0.9502262443438914,0,8.25,45.0,1.2037356818823368,0.14199920488950907,17.75,0.6400954789890507,非分析系専攻_分析系職種,0.20773817900757435,1.5,-0.07792705237373478,-0.04188527713559975,13.0,-7.724711649857717,7.222222222222222,-0.08148885,0.5710027347606271,,0.0,0.37369565217391304,0.0,1,,false,1.0,-0.33333333333333337,3.8542857142857145,,0.8333333333333334,,11.333333333333334,,,0,1.0,1,0,0,0.13746316148801405,0.1466581148018741,0.0,1.0,1.0,11.5,0.0,15,12.0,0.0,0.6666666666666666,0.0,0.0,11.5,2.8184210526315794,,0.0,0.0,0,0.3333333333333333,4.2749999999999995,0.0,4445.450214387791,0.772,2,2011,0,0,1,8,安定志向,大阪,0,217.3913043478261,0.0,0.0,0.33333333333333304,8.125,-1.0,0.6510663208587839,5,0,0,0,0.20833333333333334,0.5416666666666666,0,1,0.0,1,1,0,1.032660902977906,,1.0212483399734396,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,0.5,0.0,0.8888888888888888,,0
0,法学,17,コーポレート,4.083333333333333,4.875,許容_不一致,15.166666666666666,10.5,0.0,0,0.37643744386771316,1.5463917525773194,0,8.083333333333334,39.0,,0.07444608491502117,20.333333333333332,0.7626252174051303,非分析系専攻_非分析系職種,-0.2780946709815635,1.5,0.031696352445333635,0.03378406455328664,14.208333333333334,-1.54991678661389,12.5,0.014663252,0.40942123906804984,,0.0,0.3060869565217391,0.0,1,,true,1.0,0.16666666666666674,3.532857142857143,,1.0,,2.7777777777777777,,,0,1.0,1,-2,0,-0.06300111400043536,-0.0752208181268441,,1.0,1.0,1.6666666666666667,0.0,6,3.0,1.0,1.3333333333333333,1.1666666666666667,0.7777777777777778,3.0,3.22421052631579,,0.0,0.0,0,,2.4033333333333333,0.0,-5554.549785612209,1.6824034334763949,2,2011,0,0,1,2,安定志向,大阪,0,347.82608695652175,0.0,0.0,1.6666666666666667,0.875,0.6666666666666667,0.7059333322182683,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9266136162687888,,1.2133956386292835,1,0,0,0,500.8695652173913,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,3.0,,,,,0.0,4.0,0.0,0.0,1.0555555555555556,,1
0,理工学,9,IT・エンジニアリング,14.583333333333334,8.0,許容_一致,15.916666666666666,14.0,0.5,0,-0.29461438981688703,1.4342629482071712,0,15.25,45.0,1.118033988749895,0.038132592440519995,23.833333333333332,0.6757197808427856,分析系専攻_分析系職種,-0.15790917325093778,1.5,-0.13241753970750436,0.3692570945836199,19.541666666666668,-0.14137831652438493,16.166666666666668,-0.014117213,0.6087333781834624,,0.0,0.21804347826086956,0.0,1,,true,0.6666666666666666,-0.08333333333333337,3.71,,0.8333333333333334,2.0,6.222222222222222,,,1,1.0,1,0,0,0.12332510558626456,-0.18333142007041164,0.5,1.0,1.0,7.0,0.0,9,7.0,0.0,0.8333333333333334,1.75,1.1666666666666667,6.333333333333333,3.1157894736842104,,0.0,0.0,0,0.5,2.518333333333333,0.0,-14554.54978561221,0.8471502590673575,2,2011,0,1,0,4,未定,その他,0,304.3478260869565,0.0,0.0,5.166666666666667,10.5,-3.6666666666666665,0.5650943553156388,5,0,0,0,0.20833333333333334,0.5,0,1,0.0,1,1,0,0.9357429718875503,,0.9337606837606839,1,0,0,0,438.26086956521743,0.0,0,1.0714285714285714,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,0.5,,0.0,,,-0.009130434782608696,,,4.0,,,,,0.0,3.0,0.25,0.0,0.5,,1
0,情報,7,IT・エンジニアリング,38.75,44.875,非許容_一致,53.083333333333336,45.25,22.0,0,0.3908746429304058,1.3289036544850499,0,45.0,80.0,2.0615528128088307,-0.02343630274955917,52.0,0.82915619758885,分析系専攻_分析系職種,0.16909377288575922,1.1666666666666667,0.09866055240947008,0.3865282178452405,48.5,29.67112168347562,51.22222222222222,-0.0033203112,-0.6799158312401453,,0.8333333333333334,0.45260869565217393,0.16666666666666666,1,,false,0.5,0.41666666666666674,2.8528571428571428,,1.0,,16.88888888888889,,,3,1.0,1,5,0,0.044063054084967856,-0.06493697907392494,0.0,1.0,1.0,15.166666666666666,0.0,18,16.0,0.0,1.0,5.333333333333333,4.277777777777778,16.666666666666668,2.9021052631578943,,0.0,0.08333333333333333,0,0.0,3.7616666666666667,0.5,-19554.54978561221,1.0266666666666666,2,2011,0,1,1,4,専門職志向,東京,0,173.91304347826087,0.0,0.0,4.333333333333334,11.125,2.0,0.8102108996738853,5,0,0,0,0.20833333333333334,0.7916666666666666,0,1,0.0,1,1,0,1.0456989247311828,,0.8996101364522417,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.8888888888888888,0.041666666666666664,,0.0,,0.0,,,-0.016739130434782607,,,4.0,,,,,0.0,4.0,1.0,0.0,1.1111111111111112,,0
1,人文・教養,6,コーポレート,5.0,3.375,非許容_不一致,7.166666666666667,7.5,0.0,1,-0.04830401395591731,1.0373443983402488,1,9.083333333333334,27.5,,-0.11204765713455322,16.75,0.5773502691896257,非分析系専攻_非分析系職種,0.1578066659470859,1.0,0.04841126570988093,-0.3139613313745785,12.916666666666666,-3.966583453280556,6.111111111111111,0.0133301895,-0.2566308268018378,,0.0,0.348695652173913,0.0,1,,false,1.3333333333333333,-0.41666666666666663,3.6014285714285714,,1.1666666666666667,,5.0,,,0,1.0,1,2,0,0.06268525967025063,0.04689365927983375,,1.3333333333333333,1.0,5.166666666666667,0.0,9,5.0,0.0,1.1666666666666667,1.3333333333333333,2.111111111111111,6.0,2.122105263157895,,0.0,0.0,0,,2.901666666666667,0.0,-9554.54978561221,0.6457142857142857,2,2011,0,0,1,7,管理職志向,東京,0,173.91304347826087,0.0,0.0,1.0,4.5,-1.0,0.6047310114507072,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9431643625192011,,1.015607580824972,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,5.0,0.0,0.0,0.5555555555555556,,0
1,情報,5,コーポレート,15.25,4.5,非許容_不一致,17.5,9.0,0.0,1,-0.1227526549504569,1.0471204188481675,1,12.5,45.0,,-0.14551982716529335,6.0,0.5259695722470125,分析系専攻_非分析系職種,0.21907739933456785,1.1666666666666667,-0.11236725094505065,-0.40338717479473185,8.166666666666666,-0.6094405961376985,15.88888888888889,-0.022507306,0.1917326136427699,,0.0,-0.6155844155844155,0.0,1,,false,1.5,-0.2222222222222222,3.6999999999999997,,0.8333333333333334,,6.888888888888889,,,0,0.0,1,3,0,-0.023261290975464307,-0.001663846433529574,,1.0,1.0,6.666666666666667,0.0,9,7.0,0.0,1.0,3.5833333333333335,3.4444444444444446,6.0,3.96625,,0.0,0.0,0,,2.1233333333333335,0.0,20445.45021438779,1.0626702997275204,2,2011,0,0,1,4,管理職志向,東京,0,150.0,0.0,0.0,0.0,7.0,0.0,0.8229573935462947,5,0,0,0,0.23809523809523808,1.0,0,1,0.0,1,1,0,0.8451845184518453,,0.9862068965517241,1,0,0,0,210.3896103896104,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,6.0,,,,,0.0,4.0,0.0,0.0,1.0,,0
0,理工学,11,IT・エンジニアリング,8.166666666666666,6.875,非許容_一致,10.166666666666666,9.0,1.0,0,0.0921204679312883,0.2390438247011952,0,14.0,20.5,1.2037356818823368,0.05972811588952319,7.5,0.8405933750763339,分析系専攻_分析系職種,-0.02877941045607592,0.5,0.009256664847806654,0.19631095469109167,10.75,-7.578878316524383,10.555555555555555,0.0013130611,-0.22657003108529708,,0.0,0.2860869565217392,0.16666666666666663,1,,true,0.6666666666666666,0.08333333333333326,4.017142857142857,,1.5,1.0,8.222222222222221,,,2,1.0,1,2,0,-0.18448341234256496,0.024423386201245775,0.5,1.0,1.0,8.166666666666666,0.0,12,8.0,0.0,0.8333333333333334,0.0,2.0555555555555554,9.166666666666666,3.5173684210526317,,0.0,0.9166666666666666,0,0.3333333333333333,4.055,0.0,35445.45021438779,2.11,2,2011,0,1,0,20,未定,大阪,0,391.30434782608694,0.0,0.0,-6.5,9.125,0.6666666666666666,0.6959442383544813,5,0,0,0,0.20833333333333334,0.5416666666666666,0,1,0.0,1,1,0,1.0314285714285714,,1.0814081408140814,1,0,0,0,563.4782608695652,0.0,0,1.2857142857142858,1,0,,0.0,0.0,0.0,0.4583333333333333,,0.0,,0.0,,,0.043695652173913045,,,4.0,,,,,0.0,4.0,0.25,0.0,1.1111111111111112,,1
1,法学,9,IT・エンジニアリング,17.5,12.25,非許容_一致,20.75,15.75,7.0,0,-0.16701586248301392,1.0407239819004523,0,19.833333333333332,45.0,1.186720058931295,0.025912989522470457,18.666666666666668,0.6400954789890507,非分析系専攻_分析系職種,0.22136806345762272,1.1666666666666667,-0.011750301736678383,0.26797188496061275,19.25,1.650288350142283,22.333333333333332,-0.000563779,0.5195053153676259,,0.0,0.17108695652173914,0.0,1,,false,1.5,-0.25,2.607142857142857,,1.0,,16.333333333333332,,,2,2.0,1,3,0,0.11130403449054245,-0.031085036679670015,0.3333333333333333,1.0,1.0,14.5,0.0,19,15.0,0.0,0.8333333333333334,1.25,1.9444444444444444,16.166666666666668,2.903157894736842,,0.0,0.0,0,0.3333333333333333,3.295,0.0,-17554.54978561221,0.7747747747747747,2,2011,1,2,1,4,安定志向,大阪,0,304.3478260869565,0.0,0.0,1.8333333333333335,7.625,1.3333333333333335,0.5124404983429802,5,0,0,0,0.20833333333333334,0.5416666666666666,0,1,0.0,1,1,0,1.0080738177623991,,0.9956427015250545,1,0,0,0,438.26086956521743,0.0,0,0.9464285714285714,1,0,,0.0,0.0,0.4444444444444444,0.0,,0.0,,0.0,,,-0.026956521739130438,,,3.0,,,,,0.0,4.0,0.0,0.0,0.7777777777777778,,0
1,理工学,4,営業・顧客対応,12.833333333333334,10.25,非許容_不一致,18.333333333333332,14.5,4.0,0,-0.05307456732217966,0.588235294117647,1,17.25,45.0,0.6916646586316233,-0.0023964203857297626,18.0,0.6400954789890507,分析系専攻_非分析系職種,-0.22857489382010054,0.6666666666666666,-0.19420094681191194,0.039075736593428646,17.625,-0.8258016354504569,17.88888888888889,-0.008252535,0.1947070473623256,,0.0,0.3715217391304347,0.0,2,,true,1.6666666666666667,0.08333333333333326,4.077142857142857,,0.8333333333333334,,0.1111111111111111,,,2,2.0,1,0,0,-0.10930768995880764,0.008803359236571828,1.1666666666666667,1.0,1.0,0.16666666666666666,0.0,2,0.0,0.0,1.3333333333333333,2.75,3.111111111111111,0.5,2.7805263157894737,,0.0,0.0,0,1.6666666666666667,2.4916666666666667,0.0,-2554.5497856122092,1.0714285714285714,2,2011,0,1,0,5,専門職志向,unknown,0,217.3913043478261,0.0,0.0,-1.3333333333333333,5.625,-1.6666666666666667,0.5739400048778093,5,0,0,0,0.20833333333333334,0.16666666666666666,0,1,0.0,1,1,0,1.022012578616352,,1.103009259259259,2,0,0,1,313.04347826086956,0.0,0,1.2741666666666667,1,0,,0.0,0.3333333333333333,0.2222222222222222,0.0,0.0,2.0,,0.0,,0.0,-0.024782608695652176,,,4.0,,,,,0.0,4.0,0.25,0.0,1.0555555555555556,,1
0,その他,12,業務運用,5.0,3.75,許容_不一致,10.333333333333334,6.25,0.0,0,-0.04317775741180383,0.7329842931937173,0,9.666666666666666,45.0,,-0.023531482872857484,12.666666666666666,0.705878097754059,非分析系専攻_非分析系職種,-0.1258943548070069,0.6666666666666666,-0.073492636478367,-0.2996057585872856,11.166666666666666,-4.997747653194438,8.777777777777779,0.016002715,-0.16091179706752948,,0.0,0.2939130434782608,0.0,1,,true,2.0,-0.33333333333333337,3.6571428571428575,,1.1666666666666667,,0.6666666666666666,,,1,1.0,1,3,0,0.03340005927044178,0.0814374926904938,,1.0,1.0,1.0,0.0,3,1.0,0.0,0.5,0.0,1.1111111111111112,0.8333333333333334,3.0536842105263156,,0.0,0.0,0,,2.8366666666666664,0.0,-19554.54978561221,2.52,2,2011,0,1,0,11,未定,その他,0,173.91304347826087,0.0,0.0,1.5,4.375,0.6666666666666667,0.676480146954004,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9888551165146908,,1.032894736842105,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,1.6666666666666667,0.0,0.0,0.0,,,0.0,,,-0.041304347826086954,,,4.0,,,,,0.0,3.0,0.0,0.0,0.5555555555555556,,1
0,経済・経営,4,業務運用,4.916666666666667,2.5,非許容_一致,4.666666666666667,4.0,0.0,0,0.2418744034317048,0.2952029520295203,0,9.416666666666666,18.5,,0.08001094419395063,4.916666666666667,0.6653633092779713,非分析系専攻_非分析系職種,0.26897141067442293,0.8333333333333334,-0.1479291387385513,0.12228885240409568,7.166666666666667,-8.435247653194438,5.5,-0.020257663,0.7389872746555602,,0.0,0.2528260869565217,0.3333333333333333,2,,false,1.3333333333333333,-0.16666666666666652,3.8842857142857143,,1.3333333333333333,,0.8888888888888888,,,1,0.5,1,-1,0,0.20681113587155958,0.13688378220194422,,1.3333333333333333,1.0,0.5,0.0,3,1.0,0.3333333333333333,1.1666666666666667,3.25,2.1666666666666665,1.1666666666666667,2.806842105263158,,0.0,0.16666666666666666,0,,3.4983333333333335,0.0,-19554.54978561221,1.0566666666666666,2,2011,0,1,1,7,安定志向,北海道,0,130.43478260869566,0.0,0.0,0.0,4.625,0.6666666666666666,0.31279012344342544,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0810457516339869,,0.9870129870129869,2,0,0,1,187.82608695652175,0.0,0,,1,0,,0.0,0.0,0.0,0.08333333333333333,,,,0.0,,,0.008260869565217393,,,4.0,,,,,0.0,5.0,0.0,0.0,1.1111111111111112,,1
