360度評価者数_late_early_ratio,欠勤日数_q2_mean_exp,残業時間_slope,欠勤日数_momentum_diff,部署ID_unique_count,360度評価_共有貢献度_late_early_ratio,memo_在宅希望,上司との面談実施回数_momentum_ratio,上司との面談実施回数_late_minus_early,360度評価_学習度_mid_mean,360度評価_信頼度_late_minus_early,上司との面談実施回数_q1_mean_exp,担当プロジェクト数_ratio,在宅勤務日数_mid_mean,360度評価_親和度_late_minus_early,360度評価者数_late_minus_early,欠勤発生月数,上司との面談実施回数_ratio,is_Q2_新卒,情報共有件数_diff,情報共有件数_min,上司からのフィードバック_tfidf_svd_3,入社時メモ_tfidf_svd_11,担当プロジェクト数_q1_mean_exp,上司との面談実施回数_early_mean,上司との面談実施回数_median,在宅勤務日数_q4_mean_exp,研修時間_min,在宅勤務日数_max,在宅勤務日数_median,情報共有件数_early_mean,上司との面談実施回数_q4_mean_exp,研修時間_q2_mean_exp,研修時間_mid_mean,在宅勤務日数_q1_mean_exp,360度評価_親和度_mean,360度評価_親和度_early_mean,欠勤日数_q3_mean_exp,欠勤日数_q4_mean_exp,L2xM_ダブル不適合,担当プロジェクト数_q2_mean_exp,360度評価_信頼度_q2_mean_exp,有給取得日数_diff,初任給_等級内偏差,360度評価_主体度_ratio,入社四半期,入社年,欠勤_連続フラグ,欠勤_最長連続月数,personal_計画性,情報共有件数_最長ゼロ連続月数,memo_career_cat,memo_希望勤務地,上司との面談実施回数_min,月例給与_円_volatility,研修時間_q25,有給取得日数_q1_mean_exp,研修時間_momentum_diff,研修時間_iqr,情報共有件数_momentum_diff,評価項目間ばらつき,初回評価月,is_早期評価,leave_of_absence_months,leave_of_absence_flag,360度評価_親和度_missing_rate,顧客満足度評価_missing_rate,等級_changes,等級_unique_count,有給取得日数_q25,役割_unique_count,勤務地_unique_count,勤務地_changes,360度評価_親和度_momentum_ratio,360度評価_親和度_late_early_ratio,360度評価_学習度_momentum_ratio,上司ID_unique_count,is_遅延評価,評価遅延度,部署ID_changes,月例給与_円_slope,月例給与_円_momentum_diff,職種_changes,顧客満足度評価_late_early_ratio,職種_unique_count,役割_changes,360度評価_主体度_late_early_ratio,欠勤日数_median,欠勤日数_early_mean,欠勤日数_mid_mean,欠勤日数_late_mean,欠勤日数_late_early_ratio,担当プロジェクト数_median,有給取得日数_ratio,欠勤日数_min,360度評価_主体度_early_mean,欠勤日数_ratio,欠勤日数_slope,360度評価_主体度_late_minus_early,360度評価者数_early_mean,360度評価者数_min,360度評価_学習度_early_mean,360度評価_学習度_late_early_ratio,360度評価_共有貢献度_early_mean,360度評価_共有貢献度_late_minus_early,有給取得日数_min,有給取得日数_max,有給取得日数_median,有給取得日数_early_mean,有給取得日数_mid_mean,有給取得日数_late_early_ratio,10年定着ラベル
,0.0,-0.35978260869565226,0.6666666666666666,1,,false,3.0,-0.41666666666666663,3.282857142857143,,1.0,0.0,1.1111111111111112,,,1,1.0,1,0,0,-0.190561398105365,0.0244734749723765,0.5,1.3333333333333333,1.0,0.6666666666666666,0.0,4,0.5,0.0,0.6666666666666666,1.5,1.2777777777777777,0.5,2.753157894736842,,0.0,0.3333333333333333,0,2.1666666666666665,1.9066666666666665,0.0,-554.5497856122092,1.1342857142857143,2,2011,0,1,0,7,unknown,愛知,0,173.91304347826087,0.0,0.0,4.0,5.125,0.3333333333333333,0.6468166356022194,5,0,0,0,0.20833333333333334,0.20833333333333334,0,1,0.0,1,1,0,0.9880597014925373,,1.0555555555555556,2,0,0,0,250.43478260869566,0.0,0,0.9828099173553718,1,0,,0.0,0.0,0.0,0.16666666666666666,,2.0,,0.0,,,0.016521739130434785,,,4.0,,,,,0.0,4.0,0.5,0.0,0.6666666666666666,,1
,0.0,-0.060869565217391314,0.0,2,,false,0.6666666666666666,-0.08333333333333337,4.242857142857143,,0.8333333333333334,,1.5555555555555556,,,1,1.0,1,0,0,0.08982108060825311,0.01652935914931567,,1.0,1.0,2.6666666666666665,0.0,5,2.5,0.0,0.8333333333333334,1.0833333333333333,0.7222222222222222,2.1666666666666665,2.786315789473684,,0.0,0.0,0,,2.41,1.0,-21554.54978561221,1.5499999999999998,2,2011,0,1,0,8,安定志向,東京,0,260.8695652173913,0.0,0.0,2.1666666666666665,1.0,-0.6666666666666666,0.8495084007815559,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0815450643776823,,0.9290382819794585,2,0,0,1,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.2222222222222222,0.0,,,,0.0,,,-0.011304347826086957,,,5.0,,,,,0.0,3.0,0.0,0.0,0.5555555555555556,,1
,0.0,-0.4091304347826087,0.0,1,,false,2.0,-0.08333333333333337,2.027142857142857,,1.0,2.5,1.1111111111111112,,,1,1.0,1,2,0,0.08987970493457852,0.06599381415391896,0.8333333333333334,1.0,1.0,1.0,0.0,4,0.0,0.0,0.5,2.0833333333333335,2.611111111111111,1.1666666666666667,2.9405263157894734,,0.0,0.0,0,1.3333333333333333,3.1166666666666667,0.0,-554.5497856122092,3.47,2,2011,0,1,0,9,専門職志向,愛知,0,173.91304347826087,0.0,0.0,3.5,4.75,1.6666666666666667,0.6542296812125914,5,0,0,0,0.20833333333333334,0.25,0,1,0.0,1,1,0,1.0229226361031518,,1.0458839406207827,1,0,0,0,250.43478260869566,0.0,0,0.8005714285714287,1,0,,0.0,0.0,0.3333333333333333,0.0,,1.0,,0.0,,,-0.016956521739130436,,,5.0,,,,,0.0,5.0,0.0,0.0,0.5555555555555556,,0
,0.0,-0.4656521739130435,0.0,1,,true,2.5000000000000004,-0.4999999999999999,2.73,,1.1666666666666667,,0.6666666666666666,,,0,2.0,1,3,0,-0.021502196987963886,0.13372200387989736,,1.3333333333333333,1.0,1.0,0.0,2,0.0,0.0,1.1666666666666667,0.0,1.2222222222222223,0.8333333333333334,3.159473684210526,,0.0,0.0,0,,2.9316666666666666,2.0,-10554.54978561221,0.901060070671378,2,2011,0,0,0,6,管理職志向,愛知,0,217.3913043478261,0.0,0.0,1.6666666666666667,3.5,-1.0,0.5186977671982542,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9760726072607261,,1.0074074074074073,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,5.0,,,,,0.0,4.0,0.0,0.0,0.7222222222222222,,1
,0.0,0.3630434782608696,0.0,1,,true,4.0,-0.16666666666666663,3.4171428571428573,,1.0,,4.555555555555555,,,0,1.0,1,3,0,0.0031149574739865217,-0.05533437020652652,1.3333333333333333,1.0,1.0,5.0,0.0,7,5.0,0.0,0.8333333333333334,1.25,1.6666666666666667,5.333333333333333,3.97,,0.0,0.0,0,1.1666666666666667,2.733333333333333,0.0,-18554.54978561221,1.3679999999999999,2,2011,0,0,0,7,未定,大阪,0,217.3913043478261,0.0,0.0,0.0,1.625,1.0,0.739495624746853,5,0,0,0,0.20833333333333334,0.08333333333333333,0,1,0.0,1,1,0,0.8949181739879415,,0.9352068696330991,1,0,0,0,313.04347826086956,0.0,0,1.0994444444444444,1,0,,0.0,0.0,0.0,0.0,,1.5,,0.0,,,0.0,,,3.0,,,,,0.0,4.0,0.0,0.0,0.6111111111111112,,0
,0.16666666666666666,0.4006521739130435,0.0,1,,true,3.0,-0.5833333333333333,4.605714285714286,,0.8333333333333334,,4.111111111111111,,,3,1.0,1,1,0,0.057286292445887226,0.05287082959370426,,1.0,1.0,4.166666666666667,0.0,6,3.0,0.6666666666666666,0.6666666666666666,2.0,1.3333333333333333,3.1666666666666665,2.8210526315789477,,0.0,0.0,0,,3.3533333333333335,0.0,-1554.5497856122092,0.6228571428571429,2,2011,0,1,0,5,管理職志向,東京,0,304.3478260869565,0.0,0.0,-1.6666666666666667,3.25,-0.3333333333333335,0.6466344916581349,5,0,4,1,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9975669099756692,,0.9572192513368983,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.3333333333333333,0.2222222222222222,0.0,0.0,,,0.0,,0.0,-0.017826086956521738,,,4.0,,,,,0.0,7.0,0.0,0.0,1.1111111111111112,,1
,0.0,0.4852173913043478,0.0,1,,true,1.6666666666666667,-0.08333333333333326,3.501428571428572,,1.8333333333333333,,2.4444444444444446,,,0,1.0,1,2,0,0.10595107492716507,-0.03133357502352009,1.0,1.3333333333333333,1.0,2.6666666666666665,0.0,8,3.0,0.0,1.3333333333333333,3.0,2.388888888888889,2.5,3.7900000000000005,,0.0,0.0,0,1.1666666666666667,3.043333333333333,0.0,-11554.54978561221,0.7475,2,2011,0,0,1,4,管理職志向,大阪,0,304.3478260869565,0.0,0.0,-4.333333333333334,6.0,0.33333333333333326,0.5420416478772264,5,0,0,0,0.20833333333333334,0.25,0,1,0.0,1,1,0,0.9840127897681855,,0.9636835278858625,1,0,0,0,438.26086956521743,0.0,0,0.94375,1,0,,0.0,0.0,0.0,0.0,,1.5,,0.0,,,0.0,,,5.0,,,,,0.0,5.0,0.75,0.0,1.0555555555555556,,0
,0.0,0.4502173913043478,-0.3333333333333333,1,,unknown,0.7999999999999999,-0.5,2.6371428571428575,,1.3333333333333333,,3.888888888888889,,,1,1.0,1,0,0,-0.011412830144495638,0.05125992963438918,,1.6666666666666667,1.0,5.833333333333333,0.0,8,4.5,0.6666666666666666,1.5,1.6666666666666667,1.5,4.333333333333333,2.553684210526316,,0.0,0.16666666666666666,0,,2.715,0.0,-5554.549785612209,2.55,2,2011,0,1,1,7,未定,東京,0,130.43478260869566,0.0,0.0,0.49999999999999956,6.25,0.33333333333333326,0.5884823590375042,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0883002207505519,,0.9919871794871793,1,0,0,0,187.82608695652175,0.0,0,,1,0,,0.0,0.0,0.0,0.08333333333333333,,,,0.0,,,0.006521739130434783,,,3.0,,,,,0.0,4.0,0.0,0.0,0.7222222222222222,,0
,0.0,0.43630434782608696,0.0,1,,unknown,2.5000000000000004,-0.6666666666666667,2.7528571428571427,,1.3333333333333333,3.0,3.6666666666666665,,,0,0.5,1,4,0,-0.08305517949262385,0.06483715226804089,0.6666666666666666,1.6666666666666667,1.0,3.8333333333333335,0.0,6,3.0,0.0,1.1666666666666667,1.9166666666666667,2.4444444444444446,3.1666666666666665,3.44,,0.0,0.0,0,1.6666666666666667,3.66,2.0,9445.45021438779,0.948948948948949,2,2011,0,0,1,7,安定志向,北海道,0,304.3478260869565,0.0,0.0,2.833333333333333,11.5,0.0,0.6070895668779187,5,0,0,0,0.20833333333333334,0.2916666666666667,0,1,0.0,1,1,0,0.9302325581395349,,1.1619047619047618,1,0,0,0,438.26086956521743,0.0,0,0.90875,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,3.0,,,,,0.0,5.0,0.0,0.0,1.0,,1
,0.0,-0.5206521739130434,0.0,1,,true,2.0,-0.08333333333333337,4.8028571428571425,,1.0,,5.555555555555555,,,0,2.0,1,3,0,-0.11171382217136054,0.09144852904324277,,1.0,1.0,6.0,0.0,9,5.0,0.0,1.0,2.9166666666666665,3.7777777777777777,5.833333333333333,3.416842105263158,,0.0,0.0,0,,2.973333333333333,1.0,-3554.5497856122092,0.7661538461538462,2,2011,0,0,1,6,未定,東京,0,217.3913043478261,0.0,0.0,1.0,8.5,-1.0000000000000002,0.6751988406317984,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9869791666666667,,1.1116071428571428,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,0.5,0.0,1.1111111111111112,,1
,0.0,0.16304347826086957,0.0,1,,true,3.0,-0.16666666666666663,3.7742857142857145,,0.8333333333333334,,9.555555555555555,,,2,1.0,0,-3,0,0.2889461309036244,0.03007592958062245,,1.0,1.0,9.666666666666666,0.0,12,9.0,1.0,0.6666666666666666,1.8333333333333333,1.2222222222222223,9.166666666666666,2.0284210526315793,,0.0,0.3333333333333333,0,,3.385,0.0,-8842.592592592584,1.090909090909091,2,2011,0,1,0,3,未定,北海道,0,217.3913043478261,0.0,0.0,0.16666666666666674,3.625,-1.3333333333333333,0.5555284972488762,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.2105263157894735,,0.9738562091503267,3,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.16666666666666666,,,,0.0,,,0.01652173913043478,,,7.0,,,,,0.0,6.0,0.0,0.0,1.1111111111111112,,1
,0.0,0.12000000000000001,0.0,1,,true,1.0,0.16666666666666674,3.934285714285714,,1.1666666666666667,1.0,1.5555555555555556,,,1,1.0,1,2,0,0.05280275264506209,0.07791756550385358,0.8333333333333334,1.0,1.0,1.0,0.0,5,1.0,0.0,1.0,0.5833333333333334,1.0,1.8333333333333333,3.0052631578947366,,0.0,0.0,0,1.3333333333333333,3.315,0.0,-13554.54978561221,1.215,2,2011,0,1,1,9,安定志向,東京,0,217.3913043478261,0.0,0.0,-3.0,4.0,-3.333333333333334,0.4923399323775614,5,0,0,0,0.20833333333333334,0.16666666666666666,0,1,0.0,1,1,0,1.0086580086580088,,1.0393700787401574,1,0,0,0,313.04347826086956,0.0,0,1.1147222222222222,1,0,,0.0,0.0,0.1111111111111111,0.0,,1.5,,0.0,,,-0.005652173913043478,,,4.0,,,,,0.0,5.0,0.0,0.0,1.0555555555555556,,1
,0.0,0.1141304347826087,0.0,2,,false,0.6666666666666666,0.08333333333333326,3.415714285714286,,1.0,,2.2222222222222223,,,1,1.0,1,2,0,-0.06375643558527479,-0.11651094129791068,,1.0,1.0,2.8333333333333335,0.0,5,2.0,1.0,0.8333333333333334,1.3333333333333333,0.8888888888888888,2.1666666666666665,3.308421052631579,,0.0,0.0,0,,2.9450000000000003,0.0,24445.45021438779,1.1086142322097379,2,2011,0,1,1,2,管理職志向,大阪,0,260.8695652173913,0.0,0.0,-1.6666666666666667,5.0,0.0,0.5343747611303362,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.1459170013386881,,0.926553672316384,2,0,0,1,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.0,,,,0.0,,,-0.006521739130434783,,,3.0,,,,,0.0,3.0,0.5,0.0,0.3333333333333333,,1
,0.16666666666666666,0.6395652173913043,0.0,2,,true,1.0,-0.16666666666666663,3.6271428571428572,,1.0,,1.6666666666666667,,,3,1.0,1,1,0,-0.0695416076109789,-0.01390390998840582,,1.0,1.0,2.0,0.0,4,1.0,0.3333333333333333,0.6666666666666666,3.5,2.9444444444444446,1.8333333333333333,3.4457894736842105,,0.0,0.0,0,,2.4766666666666666,0.0,31445.45021438779,1.3733333333333333,2,2011,1,2,1,7,安定志向,北海道,0,217.3913043478261,0.0,0.0,0.0,7.5,1.0,0.46355855873599844,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0151515151515151,,1.0698412698412698,3,0,0,1,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.5555555555555556,0.0,,,,0.0,,,-0.029130434782608697,,,4.0,,,,,0.0,2.0,1.0,0.0,1.1111111111111112,,1
,0.08333333333333333,-0.5378260869565218,0.3333333333333333,1,,false,0.5,-1.833333333333333,2.7957142857142854,,2.0,,12.88888888888889,,,3,1.0,1,0,0,0.06393738691663167,0.02678201303006862,0.3333333333333333,2.6666666666666665,1.0,12.666666666666666,0.0,15,13.0,0.0,1.0,4.416666666666667,4.166666666666667,12.166666666666666,2.867368421052632,,0.0,0.16666666666666666,0,0.6666666666666666,3.438333333333333,0.0,7445.450214387791,1.2125000000000001,2,2011,0,1,1,4,未定,東京,0,173.91304347826087,0.0,0.0,0.0,8.75,-1.3333333333333333,0.4859153897282966,5,0,0,0,0.20833333333333334,0.5416666666666666,0,1,0.0,1,1,0,1.068100358422939,,0.8992497320471597,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.3333333333333333,0.05555555555555555,0.08333333333333333,0.25,0.0,,0.0,,,0.00021739130434782593,,,3.0,,,,,0.0,5.0,0.0,0.0,1.1111111111111112,,0
,0.0,0.005434782608695617,0.0,1,,false,1.0,0.08333333333333326,3.9257142857142857,,0.8333333333333334,,4.555555555555555,,,1,1.0,1,2,0,0.07377145258831527,-0.02258560606447428,,1.0,1.0,5.833333333333333,0.0,9,5.0,0.0,1.3333333333333333,1.25,1.8333333333333333,3.6666666666666665,2.712105263157895,,0.0,0.0,0,,2.151666666666667,0.0,-30554.54978561221,0.6863905325443787,2,2011,0,1,1,10,安定志向,愛知,0,173.91304347826087,0.0,0.0,-5.166666666666667,6.75,0.6666666666666667,0.5824760153781305,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.1089494163424125,,0.992857142857143,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,1.6666666666666667,0.0,0.0,0.0,,,0.0,,,-0.041304347826086954,,,5.0,,,,,0.0,4.0,0.0,0.0,0.3333333333333333,,1
,0.0,0.0017391304347826296,0.0,1,,false,1.0,-0.25,4.534285714285715,,0.8333333333333334,2.0,1.3333333333333333,,,1,1.0,1,0,0,0.020878483456075594,-0.07288151350830065,0.8333333333333334,1.0,1.0,0.6666666666666666,0.0,3,1.0,0.0,0.6666666666666666,2.0,2.5555555555555554,1.5,2.630526315789474,,0.0,0.0,0,1.3333333333333333,1.27,1.0,-4554.549785612209,0.7482352941176471,2,2011,0,1,0,7,専門職志向,大阪,0,130.43478260869566,0.0,0.0,0.8333333333333333,4.875,-1.6666666666666667,0.9784941392114438,5,0,0,0,0.20833333333333334,0.20833333333333334,0,1,0.0,1,1,0,0.9419475655430712,,0.9113300492610837,1,0,0,0,187.82608695652175,0.0,0,0.804935064935065,1,0,,0.0,0.6666666666666666,0.0,0.0,0.0,2.0,,0.0,,,-0.018260869565217393,,,4.0,,,,,0.0,5.0,0.0,0.0,1.1111111111111112,,0
,0.0,0.28500000000000003,-0.6666666666666666,1,,true,0.7999999999999999,0.16666666666666674,3.314285714285714,,1.0,3.0,5.777777777777778,,,1,1.0,1,0,0,0.02218365321393457,-0.07711166540765366,1.0,1.0,1.0,4.833333333333333,0.0,12,5.0,0.0,1.5,3.75,3.3333333333333335,6.0,3.049473684210527,,0.0,0.3333333333333333,0,1.5,2.7583333333333333,0.0,-25554.54978561221,0.8958990536277602,2,2011,0,1,1,6,専門職志向,東京,0,173.91304347826087,0.0,0.0,4.0,11.25,-1.0,0.4160236213670755,5,0,0,0,0.20833333333333334,0.25,0,1,0.0,1,1,0,0.9753086419753084,,0.9579982126899016,1,0,0,0,250.43478260869566,0.0,0,1.0677777777777777,1,0,,0.0,0.0,0.0,0.16666666666666666,,1.0,,0.0,,,0.013043478260869566,,,4.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,1
,0.0,0.6417391304347826,0.0,1,,false,1.5,0.0,2.684285714285714,,1.3333333333333333,,12.88888888888889,,,1,1.0,1,0,0,0.15457381038211385,-0.0012780885869909928,0.16666666666666666,1.0,1.0,13.333333333333334,0.0,15,13.0,0.0,0.8333333333333334,3.0833333333333335,3.1666666666666665,12.833333333333334,3.524736842105264,,0.0,0.0,0,0.3333333333333333,2.5733333333333333,3.0,37445.45021438779,0.8025477707006369,2,2011,0,1,1,3,未定,東京,0,217.3913043478261,0.0,0.0,2.5,9.125,-2.6666666666666665,0.45728554770511864,5,0,0,0,0.20833333333333334,0.7083333333333334,0,1,0.0,1,1,0,1.026946107784431,,0.9733333333333333,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.2222222222222222,0.0,,0.0,,0.0,,,-0.014782608695652174,,,5.0,,,,,0.0,4.0,0.25,0.0,1.0,,1
,0.0,0.21195652173913043,-0.3333333333333333,1,,true,0.7999999999999999,-0.25,3.0557142857142856,,1.1666666666666667,,1.7777777777777777,,,3,1.0,1,0,0,-0.17919169703609114,0.07320955224003288,,1.3333333333333333,1.0,1.6666666666666667,0.0,4,2.0,0.0,1.5,3.0,2.0,2.0,3.8252631578947365,,0.0,0.16666666666666666,0,,1.6433333333333333,0.0,9445.45021438779,1.2801556420233464,2,2011,0,1,1,4,管理職志向,unknown,0,217.3913043478261,0.0,0.0,2.1666666666666665,8.625,0.6666666666666667,0.7091066824546534,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.873499538319483,,1.1894273127753303,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.3333333333333333,0.1111111111111111,0.08333333333333333,0.25,,,0.0,,,-0.007391304347826087,,,4.0,,,,,0.0,4.0,0.0,0.0,1.0555555555555556,,1
,0.0,-0.5965217391304348,0.0,2,,false,3.0,-0.25,2.874285714285714,,1.0,,1.0,,,1,1.0,1,1,0,-0.133251294067886,0.07985980797200966,0.5,1.0,1.0,0.6666666666666666,0.0,4,0.0,0.0,0.6666666666666666,1.8333333333333333,1.6111111111111112,0.6666666666666666,2.7152631578947375,,0.0,0.0,0,1.8333333333333333,3.8266666666666667,0.0,-12554.54978561221,1.038888888888889,2,2011,0,1,1,4,管理職志向,東京,0,217.3913043478261,0.0,0.0,0.0,3.5,-0.33333333333333326,0.6302931085973061,5,0,0,0,0.20833333333333334,0.2916666666666667,0,1,0.0,1,1,0,1.0907801418439715,,1.0435435435435436,2,0,0,1,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.0,,1.0,,0.0,,,-0.005652173913043478,,,5.0,,,,,0.0,5.0,0.0,0.0,1.1111111111111112,,0
,0.0,0.4041304347826087,0.0,1,,true,0.3333333333333333,-0.5,2.657142857142857,,1.6666666666666667,,6.666666666666667,,,2,1.0,1,-4,0,0.120704639295713,0.16567626877005395,0.5,1.6666666666666667,1.0,6.0,0.0,9,7.0,1.6666666666666667,1.3333333333333333,4.416666666666667,4.222222222222222,6.666666666666667,2.893684210526316,,0.0,0.0,1,0.5,1.615,0.0,15445.45021438779,0.945288753799392,2,2011,1,2,1,4,安定志向,大阪,0,347.82608695652175,0.0,0.0,4.333333333333332,10.0,-0.6666666666666665,0.5899807310468851,5,0,0,0,0.20833333333333334,0.5416666666666666,0,1,0.0,1,1,0,1.174757281553398,,1.0286028602860287,1,0,0,0,500.8695652173913,0.0,0,1.222222222222222,1,0,,0.0,0.0,0.2222222222222222,0.0,,0.0,,0.0,,,-0.01217391304347826,,,5.0,,,,,0.0,3.0,0.5,0.0,1.0555555555555556,,0
,0.0,0.006521739130434783,0.0,1,,unknown,1.3333333333333333,0.25,3.845714285714286,,0.8333333333333334,,6.777777777777778,,,1,2.0,1,0,0,0.05612058712918088,-0.0006478114065651354,,1.0,1.0,5.666666666666667,0.0,10,6.5,0.0,1.1666666666666667,1.0833333333333333,1.1111111111111112,7.0,2.5410526315789475,,0.0,0.0,0,,4.203333333333333,0.0,-38554.54978561221,1.1910112359550562,2,2011,0,1,1,9,unknown,東京,0,130.43478260869566,0.0,0.0,-3.166666666666667,4.625,0.0,0.5969625765362029,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0744810744810747,,0.9775533108866443,1,0,0,0,187.82608695652175,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,,,0.0,,0.0,-0.01,,,3.0,,,,,0.0,4.0,0.0,0.0,0.7777777777777778,,0
,0.16666666666666666,0.5604347826086956,0.0,1,,false,1.5,-0.16666666666666663,3.181428571428572,,1.0,,1.6666666666666667,,,1,1.0,1,0,0,-0.19166145879572424,-0.037156851597591696,,1.0,1.0,0.6666666666666666,0.0,3,1.0,0.3333333333333333,0.8333333333333334,1.0,2.611111111111111,1.1666666666666667,3.6400000000000006,,0.0,0.0,0,,2.9599999999999995,0.0,-24554.54978561221,1.1576923076923076,2,2011,0,1,1,3,専門職志向,東京,0,217.3913043478261,0.0,0.0,3.6666666666666665,5.625,0.33333333333333337,0.5398817951844656,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.039473684210526,,1.005688282138794,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.0,,,,0.0,,,-0.0004347826086956522,,,5.0,,,,,0.0,5.0,0.0,0.0,1.1111111111111112,,1
,0.0,1.7582417582417584,0.0,1,,false,1.0,-0.3333333333333335,3.8485714285714283,,2.1666666666666665,0.0,5.666666666666667,,,0,2.0,1,0,0,0.008884952327972378,-0.11096622186668316,1.1666666666666667,2.3333333333333335,1.0,,0.0,7,5.0,0.0,,1.6666666666666667,2.3333333333333335,5.666666666666667,4.54,,0.0,,1,1.1666666666666667,2.0,2.0,-14554.54978561221,1.178343949044586,2,2011,0,0,1,4,安定志向,東京,0,250.0,0.0,0.0,3.3333333333333335,11.0,0.3333333333333333,1.2391655485639133,5,0,0,0,0.38461538461538464,0.23076923076923078,0,1,0.0,1,1,0,0.9037508846426044,,0.6714975845410628,1,0,0,0,98.9010989010989,1000.0,0,,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,3.0,,,,,0.0,3.0,0.0,0.0,0.8888888888888888,,0
,0.0,-0.1980434782608696,0.0,1,,false,3.0,-0.75,3.265714285714286,,2.0,,1.4444444444444444,,,2,1.5,1,0,0,-0.11366054922392287,-0.07975819953539524,,2.0,1.0,2.1666666666666665,0.0,5,1.5,0.6666666666666666,1.3333333333333333,1.0,2.4444444444444446,1.0,2.581578947368421,,0.0,0.0,0,,3.436666666666666,0.0,-17554.54978561221,0.7354085603112841,2,2011,0,1,1,3,unknown,東京,0,86.95652173913044,0.0,0.0,-3.0,6.625,-0.33333333333333326,0.5991158145152254,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0057077625570778,,1.2155797101449275,1,0,0,0,125.21739130434783,0.0,0,,1,0,,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,,,0.0,,,-0.01391304347826087,,,5.0,,,,,0.0,3.0,0.75,0.0,0.8888888888888888,,0
,0.0,-0.45717391304347826,0.0,1,,true,0.5714285714285714,0.41666666666666674,3.751428571428572,,1.3333333333333333,,4.444444444444445,,,2,1.0,0,1,0,-0.03243528674047605,0.1276802752647573,,1.0,1.0,3.8333333333333335,0.0,7,4.0,0.0,1.8333333333333333,0.8333333333333334,0.5555555555555556,4.166666666666667,2.8126315789473684,,0.0,0.0,0,,1.9400000000000002,0.0,-34063.60424028267,0.7928176795580111,2,2011,0,1,1,3,専門職志向,東京,0,347.82608695652175,0.0,0.0,0.0,0.0,-0.33333333333333326,0.5617646387177075,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0011947431302266,,1.0192307692307692,1,0,0,0,500.8695652173913,0.0,0,,1,0,,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,,,0.0,,0.0,-0.026521739130434784,,,4.0,,,,,0.0,3.0,0.0,0.0,1.1111111111111112,,1
,0.0,0.3043478260869565,0.6666666666666666,1,,true,2.0,-1.1666666666666667,3.337142857142857,,1.3333333333333333,,7.888888888888889,,,3,1.0,1,0,0,0.003736457569859772,-0.07315217414681906,0.3333333333333333,1.6666666666666667,1.0,7.0,0.0,11,7.0,0.0,0.5,0.0,2.0,7.833333333333333,3.127894736842105,,0.0,0.3333333333333333,0,0.8333333333333334,2.25,2.0,5445.450214387791,0.7628571428571428,2,2011,0,1,1,5,専門職志向,unknown,0,86.95652173913044,0.0,0.0,-0.5,7.5,-0.33333333333333326,0.5207615776548391,5,0,0,0,0.20833333333333334,0.2916666666666667,0,1,0.0,1,1,0,0.9105022831050227,,1.0059952038369306,1,0,0,0,125.21739130434783,0.0,0,1.2172727272727273,1,0,,0.0,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.5,1.0,,0.0,,,-0.0021739130434782613,,,4.0,,,,,0.0,4.0,0.0,0.0,0.2777777777777778,,1
